,nir_mean,nir_median,nir_stdev,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,nir_frequencies0,nir_frequencies1,nir_frequencies2,nir_frequencies3,nir_frequencies4,nir_frequencies5,nir_frequencies6,nir_frequencies7,nir_frequencies8,nir_frequencies9,nir_frequencies10,nir_frequencies11,nir_frequencies12,nir_frequencies13,nir_frequencies14,nir_frequencies15,nir_frequencies16,nir_frequencies17,nir_frequencies18,nir_frequencies19,nir_frequencies20,nir_frequencies21,nir_frequencies22,nir_frequencies23,nir_frequencies24,nir_frequencies25,nir_frequencies26,nir_frequencies27,nir_frequencies28,nir_frequencies29,nir_frequencies30,nir_frequencies31,nir_frequencies32,nir_frequencies33,nir_frequencies34,nir_frequencies35,nir_frequencies36,nir_frequencies37,nir_frequencies38,nir_frequencies39,nir_frequencies40,nir_frequencies41,nir_frequencies42,nir_frequencies43,nir_frequencies44,nir_frequencies45,nir_frequencies46,nir_frequencies47,nir_frequencies48,nir_frequencies49,nir_frequencies50,nir_frequencies51,nir_frequencies52,nir_frequencies53,nir_frequencies54,nir_frequencies55,nir_frequencies56,nir_frequencies57,nir_frequencies58,nir_frequencies59,nir_frequencies60,nir_frequencies61,nir_frequencies62,nir_frequencies63,nir_frequencies64,nir_frequencies65,nir_frequencies66,nir_frequencies67,nir_frequencies68,nir_frequencies69,nir_frequencies70,nir_frequencies71,nir_frequencies72,nir_frequencies73,nir_frequencies74,nir_frequencies75,nir_frequencies76,nir_frequencies77,nir_frequencies78,nir_frequencies79,nir_frequencies80,nir_frequencies81,nir_frequencies82,nir_frequencies83,nir_frequencies84,nir_frequencies85,nir_frequencies86,nir_frequencies87,nir_frequencies88,nir_frequencies89,nir_frequencies90,nir_frequencies91,nir_frequencies92,nir_frequencies93,nir_frequencies94,nir_frequencies95,nir_frequencies96,nir_frequencies97,nir_frequencies98,nir_frequencies99,nir_frequencies100,nir_frequencies101,nir_frequencies102,nir_frequencies103,nir_frequencies104,nir_frequencies105,nir_frequencies106,nir_frequencies107,nir_frequencies108,nir_frequencies109,nir_frequencies110,nir_frequencies111,nir_frequencies112,nir_frequencies113,nir_frequencies114,nir_frequencies115,nir_frequencies116,nir_frequencies117,nir_frequencies118,nir_frequencies119,nir_frequencies120,nir_frequencies121,nir_frequencies122,nir_frequencies123,nir_frequencies124,nir_frequencies125,nir_frequencies126,nir_frequencies127,nir_frequencies128,nir_frequencies129,nir_frequencies130,nir_frequencies131,nir_frequencies132,nir_frequencies133,nir_frequencies134,nir_frequencies135,nir_frequencies136,nir_frequencies137,nir_frequencies138,nir_frequencies139,nir_frequencies140,nir_frequencies141,nir_frequencies142,nir_frequencies143,nir_frequencies144,nir_frequencies145,nir_frequencies146,nir_frequencies147,nir_frequencies148,nir_frequencies149,nir_frequencies150,nir_frequencies151,nir_frequencies152,nir_frequencies153,nir_frequencies154,nir_frequencies155,nir_frequencies156,nir_frequencies157,nir_frequencies158,nir_frequencies159,nir_frequencies160,nir_frequencies161,nir_frequencies162,nir_frequencies163,nir_frequencies164,nir_frequencies165,nir_frequencies166,nir_frequencies167,nir_frequencies168,nir_frequencies169,nir_frequencies170,nir_frequencies171,nir_frequencies172,nir_frequencies173,nir_frequencies174,nir_frequencies175,nir_frequencies176,nir_frequencies177,nir_frequencies178,nir_frequencies179,nir_frequencies180,nir_frequencies181,nir_frequencies182,nir_frequencies183,nir_frequencies184,nir_frequencies185,nir_frequencies186,nir_frequencies187,nir_frequencies188,nir_frequencies189,nir_frequencies190,nir_frequencies191,nir_frequencies192,nir_frequencies193,nir_frequencies194,nir_frequencies195,nir_frequencies196,nir_frequencies197,nir_frequencies198,nir_frequencies199,nir_frequencies200,nir_frequencies201,nir_frequencies202,nir_frequencies203,nir_frequencies204,nir_frequencies205,nir_frequencies206,nir_frequencies207,nir_frequencies208,nir_frequencies209,nir_frequencies210,nir_frequencies211,nir_frequencies212,nir_frequencies213,nir_frequencies214,nir_frequencies215,nir_frequencies216,nir_frequencies217,nir_frequencies218,nir_frequencies219,nir_frequencies220,nir_frequencies221,nir_frequencies222,nir_frequencies223,nir_frequencies224,nir_frequencies225,nir_frequencies226,nir_frequencies227,nir_frequencies228,nir_frequencies229,nir_frequencies230,nir_frequencies231,nir_frequencies232,nir_frequencies233,nir_frequencies234,nir_frequencies235,nir_frequencies236,nir_frequencies237,nir_frequencies238,nir_frequencies239,nir_frequencies240,nir_frequencies241,nir_frequencies242,nir_frequencies243,nir_frequencies244,nir_frequencies245,nir_frequencies246,nir_frequencies247,nir_frequencies248,nir_frequencies249,nir_frequencies250,nir_frequencies251,nir_frequencies252,nir_frequencies253,nir_frequencies254,nir_frequencies255,center_of_mass0,center_of_mass1,ellipse_center0,ellipse_center1
10,60.10330101929491,43.0,40.684706811032584,True,64162.0,180898.5,0.354685085835427,3726.068438410759,484,529,3564,19,True,501.2375183105469,459.85980224609375,67.29510498046875,0.39785367107553704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,17,27,58,137,537,1372,2618,3434,4348,4477,4196,3913,3335,2915,2378,2072,1910,1626,1524,1339,1077,1070,860,763,689,641,585,485,487,452,409,392,350,304,312,261,224,222,203,166,170,151,131,141,123,145,114,108,127,128,126,123,126,101,100,101,113,100,99,89,78,85,85,81,83,81,78,75,63,79,64,74,79,77,79,76,77,60,71,89,76,61,66,76,61,62,79,59,71,83,66,66,66,86,70,71,75,78,73,72,56,55,83,75,76,75,61,69,79,72,64,76,70,81,77,74,67,71,61,90,77,76,74,79,87,77,83,78,77,85,79,95,84,97,84,79,81,98,77,94,89,111,88,103,106,110,98,103,130,117,102,112,101,115,103,105,126,114,110,120,98,113,84,90,123,107,122,134,129,104,78,66,38,23,11,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.5960693245223,440.3036220816059,659.78955078125,474.2420959472656
11,58.928107137698355,47.0,34.13426440007407,True,48461.0,177775.5,0.27259661764416304,3890.57810485363,526,440,3876,31,True,605.1728515625,377.2186279296875,90.48819732666016,0.7819638535720981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,38,81,158,219,288,338,315,350,340,306,285,242,259,232,300,474,705,1238,1963,2376,2567,2391,2068,1702,1651,1451,1356,1466,1393,1242,1183,1210,1116,967,848,773,701,675,568,534,486,413,374,346,299,316,253,238,218,203,206,168,148,153,155,137,132,125,114,110,100,131,90,104,99,96,98,77,70,113,85,99,84,75,71,68,80,81,68,68,63,60,59,68,79,86,69,67,65,66,77,66,62,71,74,70,60,76,59,63,71,77,70,77,71,62,57,48,44,70,54,77,83,81,75,64,62,63,67,54,71,55,56,81,56,69,66,54,60,72,52,71,56,75,69,59,77,63,66,58,90,65,60,63,70,62,69,69,71,67,87,79,67,69,78,64,66,68,67,72,54,48,48,54,43,39,16,17,11,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.6979220404036,487.059759394152,734.2905883789062,510.4720458984375
12,61.002730600151054,49.0,35.028200307719914,True,51637.0,187713.0,0.275084836958548,4804.481686711311,477,518,3902,31,True,521.1072387695312,409.0831298828125,44.15768051147461,0.6194618456313561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,64,149,218,325,330,375,306,298,290,278,282,259,249,261,230,255,398,641,1044,1350,1647,1612,1605,1580,1548,1545,1650,1792,1967,2015,1796,1798,1488,1288,1290,1105,1004,880,803,725,637,617,550,449,448,412,349,326,317,262,248,231,214,187,178,157,167,162,147,152,179,146,126,130,116,105,100,104,109,97,85,98,71,89,88,93,98,82,84,88,79,92,66,98,76,82,79,83,87,77,65,67,99,83,79,77,80,74,72,80,73,69,85,66,73,75,77,71,63,72,53,64,62,73,68,68,61,69,66,55,67,65,77,78,86,64,68,56,69,67,62,76,69,62,60,69,62,70,90,71,86,82,76,81,74,92,76,55,118,78,94,81,92,87,98,77,74,79,89,60,79,61,58,51,57,46,44,31,26,19,21,14,13,6,10,5,8,7,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.3391366655693,428.3766678931774,674.9805297851562,479.4842529296875
13,63.43252815472164,50.0,38.47825905279016,True,50258.0,211459.5,0.23767198919887703,3529.659277200699,645,453,4512,26,True,648.6940307617188,384.44122314453125,103.12261199951172,0.8054683764006031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,68,87,159,170,183,197,191,191,256,395,584,646,585,572,536,531,641,673,735,905,908,1052,1254,1484,1696,1813,1832,1717,1600,1500,1297,1343,1230,1270,1163,1128,1115,1072,996,878,767,668,631,540,465,400,344,303,259,262,201,216,199,180,201,158,115,188,162,131,140,122,121,125,109,112,105,92,108,80,94,72,91,112,76,85,86,88,66,86,67,78,71,76,76,76,87,87,69,80,67,71,72,74,82,54,56,80,63,62,66,81,65,65,62,64,68,62,57,63,71,62,71,75,64,72,68,74,76,60,65,60,74,77,72,60,62,71,74,79,86,81,71,72,82,79,83,68,72,60,73,85,83,91,82,105,78,83,96,82,106,85,99,100,85,95,102,80,100,82,87,90,99,95,101,65,67,74,63,48,46,54,43,39,39,34,38,37,16,23,16,12,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.9114170878269,435.53173624099645,675.187255859375,506.57183837890625
14,76.78571428571429,45.0,61.091902615233195,True,5096.0,6679.5,0.76293135713751,577.2619735002518,233,38,1457,12,True,245.29554748535156,35.769351959228516,91.55259704589844,0.9893109244616871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,7,33,73,101,126,171,183,151,144,151,172,150,156,146,143,123,139,112,98,84,82,88,70,60,68,68,54,46,52,48,37,46,43,35,36,27,31,20,21,23,32,17,18,14,18,13,17,17,13,17,11,16,10,12,10,18,11,13,12,5,8,12,9,9,8,9,10,9,2,5,5,9,6,11,6,5,2,8,5,4,10,4,7,3,8,7,9,8,2,9,8,3,6,8,9,3,7,7,5,7,5,9,1,1,6,4,5,5,2,4,4,3,7,8,4,4,2,5,5,4,7,7,4,0,4,2,1,3,8,5,2,4,4,6,7,4,2,5,3,5,5,3,1,4,3,1,3,4,6,8,4,3,5,6,4,5,2,6,5,1,9,4,13,12,13,15,20,29,36,59,63,79,65,91,84,70,68,48,27,15,16,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.3591051805338,716.1136185243328,670.4872436523438,714.7595825195312
15,60.00401767182589,48.0,35.19874947389534,True,67452.0,247924.0,0.27206724641422303,4471.746713399887,697,519,5092,30,True,675.7940063476562,393.13873291015625,60.885093688964844,0.813372340923416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,61,119,182,220,231,234,252,352,612,902,1446,1716,1750,1574,1614,1682,1754,1927,2109,2037,2151,2126,2284,2383,2502,2415,2199,2152,1916,1779,1597,1443,1310,1149,1012,927,814,716,642,531,469,435,386,332,340,295,273,233,206,196,175,167,151,145,150,135,147,144,119,127,118,122,107,130,124,100,105,116,97,98,101,90,95,103,90,99,75,99,77,93,101,93,90,101,83,63,75,84,94,84,81,89,75,79,91,86,83,95,89,85,89,82,70,91,83,78,79,70,87,86,89,100,89,115,94,71,68,89,62,82,82,96,93,86,93,102,112,89,97,91,86,91,103,100,108,91,129,108,104,108,100,105,108,105,110,112,125,143,122,120,111,113,112,107,102,97,108,81,67,53,43,33,35,34,19,12,19,23,23,24,20,26,30,28,17,21,16,22,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806.6605437941055,405.3068404198541,737.2109375,475.20758056640625
16,51.72988957359692,42.0,34.62341520512865,True,24179.0,50428.0,0.47947568810978003,1297.9625457525253,214,334,2073,15,True,323.8431091308594,250.1913299560547,11.527313232421875,0.634930127812753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,66,227,329,377,371,320,302,298,255,251,206,150,116,118,107,117,104,103,266,656,1201,1622,1721,1457,1249,1042,859,769,717,614,538,475,437,410,381,347,297,277,228,230,240,190,179,151,153,129,122,130,84,81,91,56,62,54,56,40,44,27,28,45,36,36,27,30,27,32,34,20,31,32,34,18,21,23,22,18,24,20,24,32,20,28,22,19,22,20,22,13,22,18,24,27,16,16,10,15,17,14,19,25,19,17,13,18,21,11,14,20,19,15,26,20,11,18,17,18,16,12,22,13,17,24,19,28,12,18,20,17,15,17,16,26,12,16,15,11,11,24,13,10,21,15,14,16,13,12,13,15,12,24,15,17,17,19,16,9,19,15,13,26,22,13,14,16,22,14,13,22,19,20,23,24,27,33,31,31,44,31,41,49,44,31,25,21,16,5,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.8208362628727,569.4206956449812,692.4286499023438,579.061767578125
17,60.4080994619747,45.0,39.827806933803345,True,55016.0,178632.0,0.30798513144341405,3469.1739959716797,547,452,3707,36,True,491.172607421875,407.3570861816406,96.6723403930664,0.558720110608742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,75,173,255,361,301,321,268,262,277,240,187,159,225,361,837,1469,2061,2170,2316,2219,2061,2122,2096,2100,1931,1890,1709,1512,1379,1273,1098,1071,1016,968,894,898,714,629,591,508,448,393,363,298,303,303,244,263,181,206,208,171,155,149,145,138,118,120,132,131,99,109,106,110,97,113,109,98,100,84,76,76,88,88,84,94,78,62,81,80,71,88,63,68,54,78,77,66,71,61,66,64,70,73,67,59,77,57,66,75,61,88,53,79,60,74,72,57,81,77,70,60,67,56,67,71,85,66,67,69,59,69,74,78,70,74,79,68,75,83,84,76,84,77,75,83,74,76,73,78,87,92,98,96,90,77,88,85,83,114,110,114,128,94,123,96,113,100,110,102,101,95,100,101,109,72,63,77,76,59,51,46,55,41,52,41,47,44,39,58,37,28,22,10,8,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666.6494292569434,469.26606805293005,736.9420166015625,520.4783935546875
18,55.757530164057755,44.0,36.460573633289854,True,69122.0,178512.0,0.387212064174957,4792.311215519905,491,512,3612,20,True,542.7669067382812,377.72845458984375,142.08457946777344,0.71810840984207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,57,177,448,695,731,666,537,535,481,457,380,371,412,684,1010,1279,1598,1940,2091,2035,2273,2352,2478,2513,2514,2581,2430,2293,2227,1987,1993,1840,1545,1512,1403,1174,1048,890,729,657,538,533,439,476,442,415,375,365,318,286,271,235,263,236,195,208,201,168,160,139,161,135,106,125,116,101,92,99,93,86,103,92,75,95,93,97,78,87,86,74,77,68,70,76,65,73,69,78,68,55,76,84,76,75,69,59,63,65,69,60,68,68,60,72,58,59,79,63,66,72,68,73,78,75,83,65,95,87,63,75,71,76,56,58,75,63,85,64,77,74,82,81,82,76,81,74,94,66,82,65,71,101,90,92,98,82,99,122,107,87,124,116,105,125,118,133,121,122,105,130,117,127,120,112,120,126,135,107,81,76,69,51,38,25,27,12,11,14,5,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.666965654929,420.84718324122565,706.7476196289062,479.701171875
19,65.88882412938948,51.0,39.49163140851055,True,34315.0,135637.5,0.25299050778730003,2297.4469505548477,421,430,3648,30,True,456.28509521484375,406.7388916015625,107.88581085205078,0.453190025104974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,29,68,115,168,255,262,254,221,193,160,137,81,105,89,101,125,161,226,314,447,685,904,1226,1375,1562,1501,1450,1341,1177,997,1009,882,818,740,725,712,642,620,591,533,468,461,367,339,334,294,279,248,242,253,217,180,183,182,140,152,139,147,131,139,118,126,88,89,75,85,88,53,51,73,59,50,46,70,63,63,57,56,43,44,51,47,48,41,50,48,52,51,48,43,56,50,46,44,53,43,49,53,51,49,44,47,53,49,28,51,39,43,50,44,38,39,64,48,41,44,46,27,43,45,34,40,35,41,45,56,50,35,35,51,49,55,41,37,43,49,53,49,61,45,60,44,56,55,43,47,47,59,73,53,55,65,60,64,64,68,69,67,73,58,70,59,58,59,68,56,53,40,28,34,22,24,31,38,47,41,48,60,50,51,57,28,26,10,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630.5003934139589,467.10572635873524,597.0557861328125,514.50048828125
20,65.34859499510695,51.0,40.98135916509544,True,28612.0,102566.5,0.278960479298796,2313.4469505548477,331,394,2831,22,True,357.35205078125,346.4927062988281,28.069881439208984,0.24464929366663202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,48,113,120,154,208,242,273,269,221,180,149,145,122,136,121,131,132,187,271,440,566,635,617,598,664,628,588,707,821,1041,1219,1074,1060,931,843,752,655,614,527,474,429,397,370,319,296,292,234,230,239,242,200,190,189,124,139,126,106,98,110,81,89,68,70,72,65,62,58,65,60,47,47,53,53,51,41,53,47,43,37,44,43,50,37,49,48,46,43,51,44,49,46,33,42,40,48,42,30,38,34,47,33,30,45,36,38,47,30,33,48,17,35,44,43,38,47,36,32,43,54,35,40,37,37,38,34,45,38,43,35,44,35,38,45,46,31,45,35,35,46,41,36,36,36,35,33,41,38,45,45,26,46,46,41,53,48,36,57,42,43,29,28,49,39,42,37,32,35,44,42,48,25,28,40,32,35,37,42,56,63,73,70,72,74,47,35,22,9,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.586572067664,498.5447015238361,714.9725341796875,539.8909912109375
21,62.65597740679163,47.0,39.772117323444824,True,43907.0,99491.5,0.44131408210751605,2679.3363406658173,409,311,2829,35,True,412.4763488769531,260.48736572265625,108.71380615234375,0.7753589911878731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,17,28,33,42,55,51,58,70,86,66,82,90,110,123,165,314,548,1110,1726,2129,2348,2433,2177,1896,1738,1671,1642,1553,1481,1225,1193,1198,1055,884,755,768,685,541,530,435,387,379,293,275,255,217,194,194,171,170,132,130,110,123,112,75,96,99,108,71,81,81,75,84,65,68,69,61,58,64,59,59,66,59,65,61,72,60,53,56,57,45,47,60,58,50,46,45,52,61,38,53,56,57,59,44,57,43,49,49,49,48,44,38,51,57,32,50,66,63,44,51,35,58,54,47,59,57,39,47,45,47,51,51,51,39,40,53,46,58,56,53,39,50,49,56,67,50,49,51,62,47,47,57,57,50,55,71,47,54,81,58,74,61,68,58,61,80,64,61,70,72,49,45,57,43,53,47,55,64,57,48,66,55,73,90,106,98,110,104,89,75,54,29,17,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615.7143280114788,556.8221012594803,625.1463012695312,578.0355224609375
22,41.159103275655674,34.0,23.20603630322565,True,9189.0,10848.0,0.8470685840707961,813.7195020914078,222,63,1451,11,True,227.18019104003906,58.8310432434082,90.71857452392578,0.9658875024989211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,43,63,80,127,201,316,345,435,446,446,419,313,271,263,239,196,187,220,186,181,206,209,224,195,158,152,125,127,104,124,106,106,99,102,126,98,122,89,102,92,92,95,86,89,59,55,70,60,54,51,51,42,26,39,30,26,26,17,7,22,12,13,10,9,10,9,11,9,11,5,6,5,11,10,8,10,11,6,7,8,10,6,9,10,3,3,9,6,7,7,9,7,5,6,10,7,2,7,8,9,4,4,5,7,3,9,3,5,4,3,6,2,3,8,5,4,8,2,4,8,4,4,2,7,3,3,1,7,2,2,2,3,5,4,4,1,1,5,1,3,2,2,5,1,2,1,3,3,3,1,1,1,0,2,4,2,1,0,1,1,1,2,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683.4631624768746,705.8885624115791,685.5368041992188,705.3182373046875
23,57.90230263157895,46.0,35.471640747637636,True,60800.0,210224.0,0.28921531318974003,4080.886760830879,552,513,4548,31,True,647.5572509765625,407.09564208984375,65.76402282714844,0.777677399237458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,122,336,577,652,567,424,295,252,185,205,173,186,185,154,223,411,712,1159,1589,1782,2084,2242,2243,2302,2295,2211,2149,2002,2051,1948,1891,1701,1422,1409,1330,1189,1133,965,886,764,679,600,565,539,411,406,352,367,334,306,302,262,225,232,194,199,176,183,147,149,145,145,129,118,111,123,114,132,102,114,90,95,107,105,102,89,84,85,76,83,93,82,85,82,86,87,88,76,81,95,85,91,90,73,82,90,75,72,71,78,74,77,86,75,90,78,74,75,81,84,64,71,76,80,87,95,65,79,74,69,83,79,84,62,77,84,79,85,80,97,70,80,87,93,98,77,82,91,81,99,72,87,90,123,101,113,90,134,106,117,107,105,114,99,117,106,108,111,92,98,94,68,83,60,50,57,41,40,37,29,21,17,7,10,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838.4454934210527,442.7733388157895,772.02490234375,467.0277099609375
24,54.41377539374572,42.0,36.920722296743584,True,52572.0,131678.0,0.399246647124045,2727.4957209825516,417,442,3597,28,True,457.60260009765625,349.8918762207031,127.85157775878906,0.644481965400591,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,160,259,294,333,357,413,442,397,383,417,325,250,201,164,127,149,222,494,1023,1535,2036,2260,2637,2893,2894,2552,2422,2209,1942,1786,1569,1352,1136,991,812,789,708,681,554,519,479,451,381,330,300,293,250,210,206,185,185,155,175,157,139,130,109,102,98,84,92,89,91,97,67,73,80,67,65,85,74,83,61,45,54,57,60,62,52,62,48,39,58,47,56,58,49,55,67,57,40,44,43,50,47,43,53,54,40,34,56,48,64,54,40,46,35,68,57,57,59,36,45,50,39,44,53,52,57,45,48,59,56,49,47,43,53,57,51,54,54,67,70,63,60,62,64,49,52,51,53,59,75,61,65,66,76,76,73,82,79,85,74,72,85,75,86,82,101,76,87,100,105,76,68,89,102,120,87,83,91,75,88,58,47,27,31,14,17,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.2589591417485,508.8598303279312,595.4779052734375,509.291015625
25,62.88120436459103,50.0,37.07128681421437,True,36567.0,156699.0,0.233358221813795,3773.8946491479874,594,403,3643,37,True,519.3042602539062,348.6746826171875,83.32068634033203,0.74107108282648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,31,72,136,197,262,316,262,291,203,189,212,250,253,359,587,765,1068,1090,1006,971,923,994,1026,1086,1200,1118,1199,1117,841,878,836,818,795,730,721,661,607,549,492,505,490,395,412,371,333,268,300,308,233,205,187,156,150,110,114,113,115,85,99,105,74,83,73,65,75,87,68,79,69,61,68,73,63,83,76,71,59,54,59,52,46,54,57,53,52,65,59,42,42,61,59,64,56,54,56,50,56,55,45,66,58,44,62,54,59,59,57,50,48,46,41,47,55,45,54,54,45,57,43,46,52,55,55,55,54,55,46,53,41,64,46,47,41,64,53,63,62,67,61,68,70,59,66,62,60,63,69,77,74,66,76,56,60,84,71,73,75,60,65,50,56,54,42,44,37,26,25,20,20,11,12,14,14,16,13,14,14,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.476850712391,483.94508710039105,729.5892333984375,537.7452392578125
26,51.69012006720485,41.0,33.683427948478965,True,24403.0,67675.5,0.360588396096076,1684.8813734054565,231,353,2928,19,True,354.9280700683594,277.9172668457031,157.21226501464844,0.6219912441902891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,88,231,285,376,429,342,375,371,490,434,420,348,340,266,226,258,411,660,879,1186,1179,1032,954,852,746,628,540,534,495,470,495,483,516,427,403,346,284,248,239,229,200,179,163,136,109,107,102,92,71,76,61,81,66,53,61,63,61,43,52,36,51,52,41,42,38,38,36,29,36,47,31,35,32,24,29,31,26,31,25,29,23,30,31,20,27,26,21,25,29,25,35,30,20,30,24,19,31,26,18,17,24,22,28,28,24,22,36,30,23,31,27,24,31,34,20,24,27,30,23,25,27,28,24,32,27,32,25,22,19,24,19,18,23,15,24,20,24,25,16,19,28,38,20,30,28,27,35,19,35,40,20,40,37,36,28,31,28,30,32,23,26,29,27,21,27,17,21,11,20,12,9,11,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.9186985206737,551.802401344097,641.5231323242188,560.2706909179688
